hostname,pci_bus_id,timestamp,power_watts
dgxhnode4, 00000000:61:00.0,2026-02-04 23:10:00,159.35424999999998
dgxhnode4, 00000000:61:00.0,2026-02-05 19:30:00,157.27958333333333
dgxhnode4, 00000000:61:00.0,2026-02-05 19:35:00,113.56478991596637
dgxhnode4, 00000000:61:00.0,2026-02-05 19:40:00,113.48516666666666
dgxhnode4, 00000000:61:00.0,2026-02-05 19:45:00,113.54591666666667
dgxhnode4, 00000000:61:00.0,2026-02-05 19:50:00,113.50883333333333
dgxhnode4, 00000000:61:00.0,2026-02-05 19:55:00,113.49655462184874
dgxhnode4, 00000000:61:00.0,2026-02-05 20:00:00,113.54066666666667
dgxhnode4, 00000000:61:00.0,2026-02-05 20:05:00,113.55453781512605
dgxhnode4, 00000000:61:00.0,2026-02-05 20:10:00,113.597
dgxhnode4, 00000000:61:00.0,2026-02-05 20:15:00,113.49549999999999
dgxhnode4, 00000000:61:00.0,2026-02-05 20:20:00,113.52521008403362
dgxhnode4, 00000000:61:00.0,2026-02-05 20:25:00,113.58266666666667
dgxhnode4, 00000000:61:00.0,2026-02-05 20:30:00,113.57140765765766
dgxhnode4, 00000000:61:00.0,2026-02-05 20:35:00,113.51016666666666
dgxhnode4, 00000000:61:00.0,2026-02-05 20:40:00,113.51125
dgxhnode4, 00000000:61:00.0,2026-02-05 20:45:00,113.46714285714286
dgxhnode4, 00000000:61:00.0,2026-02-05 20:50:00,113.47216666666667
dgxhnode4, 00000000:61:00.0,2026-02-05 20:55:00,113.53291666666668
dgxhnode4, 00000000:61:00.0,2026-02-05 21:00:00,113.54915966386555
dgxhnode4, 00000000:61:00.0,2026-02-05 21:05:00,113.55775
dgxhnode4, 00000000:61:00.0,2026-02-05 21:10:00,113.58483333333334
dgxhnode4, 00000000:61:00.0,2026-02-05 21:15:00,113.60226890756303
dgxhnode4, 00000000:61:00.0,2026-02-05 21:20:00,113.56258333333334
dgxhnode4, 00000000:61:00.0,2026-02-05 21:25:00,113.45714285714286
dgxhnode4, 00000000:61:00.0,2026-02-05 21:30:00,113.501
dgxhnode4, 00000000:61:00.0,2026-02-05 21:35:00,113.55866666666665
dgxhnode4, 00000000:61:00.0,2026-02-05 21:40:00,113.52091666666666
dgxhnode4, 00000000:61:00.0,2026-02-05 21:45:00,113.52067226890756
dgxhnode4, 00000000:61:00.0,2026-02-05 21:50:00,113.52125
dgxhnode4, 00000000:61:00.0,2026-02-05 21:55:00,113.4446218487395
dgxhnode4, 00000000:61:00.0,2026-02-05 22:00:00,115.79316666666666
dgxhnode4, 00000000:61:00.0,2026-02-05 22:05:00,116.24291666666666
dgxhnode4, 00000000:61:00.0,2026-02-05 22:10:00,115.99378151260504
dgxhnode4, 00000000:61:00.0,2026-02-05 22:15:00,114.25633333333333
dgxhnode4, 00000000:61:00.0,2026-02-05 22:20:00,115.01529411764706
dgxhnode4, 00000000:61:00.0,2026-02-05 22:25:00,115.24358333333333
dgxhnode4, 00000000:61:00.0,2026-02-05 22:30:00,113.88125
dgxhnode4, 00000000:61:00.0,2026-02-05 22:35:00,113.8329411764706
dgxhnode4, 00000000:61:00.0,2026-02-05 22:40:00,113.72691666666667
dgxhnode4, 00000000:61:00.0,2026-02-05 22:45:00,113.53394957983193
dgxhnode4, 00000000:61:00.0,2026-02-05 22:50:00,112.95141666666667
dgxhnode4, 00000000:61:00.0,2026-02-05 22:55:00,112.79391666666668
dgxhnode4, 00000000:61:00.0,2026-02-05 23:00:00,112.83436974789915
dgxhnode4, 00000000:61:00.0,2026-02-05 23:05:00,114.82166666666667
dgxhnode4, 00000000:61:00.0,2026-02-05 23:10:00,115.55319327731092
dgxhnode4, 00000000:61:00.0,2026-02-05 23:15:00,116.08775
dgxhnode4, 00000000:61:00.0,2026-02-05 23:20:00,116.30116666666666
dgxhnode4, 00000000:61:00.0,2026-02-05 23:25:00,116.14798319327731
dgxhnode4, 00000000:61:00.0,2026-02-05 23:30:00,115.17450000000001
dgxhnode4, 00000000:61:00.0,2026-02-05 23:35:00,113.47941176470587
dgxhnode4, 00000000:61:00.0,2026-02-05 23:40:00,113.55566666666667
dgxhnode4, 00000000:61:00.0,2026-02-05 23:45:00,113.55858333333335
dgxhnode4, 00000000:61:00.0,2026-02-05 23:50:00,113.5673949579832
dgxhnode4, 00000000:61:00.0,2026-02-05 23:55:00,113.58375
dgxhnode4, 00000000:61:00.0,2026-02-06 00:00:00,113.60798319327732
dgxhnode4, 00000000:61:00.0,2026-02-06 00:05:00,113.55858333333335
dgxhnode4, 00000000:61:00.0,2026-02-06 00:10:00,113.48341666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 00:15:00,113.51108333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 00:20:00,113.53865546218488
dgxhnode4, 00000000:61:00.0,2026-02-06 00:25:00,113.55841666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 00:30:00,113.4818487394958
dgxhnode4, 00000000:61:00.0,2026-02-06 00:35:00,113.61675
dgxhnode4, 00000000:61:00.0,2026-02-06 00:40:00,113.66208333333334
dgxhnode4, 00000000:61:00.0,2026-02-06 00:45:00,113.65151260504203
dgxhnode4, 00000000:61:00.0,2026-02-06 00:50:00,113.53958333333334
dgxhnode4, 00000000:61:00.0,2026-02-06 00:55:00,113.64411764705882
dgxhnode4, 00000000:61:00.0,2026-02-06 01:00:00,113.663
dgxhnode4, 00000000:61:00.0,2026-02-06 01:05:00,113.65058333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 01:10:00,113.66495798319329
dgxhnode4, 00000000:61:00.0,2026-02-06 01:15:00,113.61766666666668
dgxhnode4, 00000000:61:00.0,2026-02-06 01:20:00,113.70462184873949
dgxhnode4, 00000000:61:00.0,2026-02-06 01:25:00,113.69975
dgxhnode4, 00000000:61:00.0,2026-02-06 01:30:00,115.55341666666666
dgxhnode4, 00000000:61:00.0,2026-02-06 01:35:00,116.36949579831932
dgxhnode4, 00000000:61:00.0,2026-02-06 01:40:00,116.61783333333332
dgxhnode4, 00000000:61:00.0,2026-02-06 01:45:00,116.9790756302521
dgxhnode4, 00000000:61:00.0,2026-02-06 01:50:00,117.3545
dgxhnode4, 00000000:61:00.0,2026-02-06 01:55:00,117.11516666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 02:00:00,116.86132209737826
dgxhnode4, 00000000:61:00.0,2026-02-06 02:05:00,116.75791666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 02:10:00,115.98630252100841
dgxhnode4, 00000000:61:00.0,2026-02-06 02:15:00,114.99825000000001
dgxhnode4, 00000000:61:00.0,2026-02-06 02:20:00,116.83041666666666
dgxhnode4, 00000000:61:00.0,2026-02-06 02:25:00,117.21764705882353
dgxhnode4, 00000000:61:00.0,2026-02-06 02:30:00,117.12566666666666
dgxhnode4, 00000000:61:00.0,2026-02-06 02:35:00,116.37210084033615
dgxhnode4, 00000000:61:00.0,2026-02-06 02:40:00,116.7295
dgxhnode4, 00000000:61:00.0,2026-02-06 02:45:00,117.01408333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 02:50:00,116.89773109243697
dgxhnode4, 00000000:61:00.0,2026-02-06 02:55:00,115.17833333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 03:00:00,113.6255462184874
dgxhnode4, 00000000:61:00.0,2026-02-06 03:05:00,113.51133333333334
dgxhnode4, 00000000:61:00.0,2026-02-06 03:10:00,113.51216666666666
dgxhnode4, 00000000:61:00.0,2026-02-06 03:15:00,113.46823529411765
dgxhnode4, 00000000:61:00.0,2026-02-06 03:20:00,115.8695
dgxhnode4, 00000000:61:00.0,2026-02-06 03:25:00,113.99436974789916
dgxhnode4, 00000000:61:00.0,2026-02-06 03:30:00,112.99725
dgxhnode4, 00000000:61:00.0,2026-02-06 03:35:00,113.39733333333334
dgxhnode4, 00000000:61:00.0,2026-02-06 03:40:00,113.46210084033613
dgxhnode4, 00000000:61:00.0,2026-02-06 03:45:00,113.501
dgxhnode4, 00000000:61:00.0,2026-02-06 03:50:00,115.8363025210084
dgxhnode4, 00000000:61:00.0,2026-02-06 03:55:00,117.20591666666665
dgxhnode4, 00000000:61:00.0,2026-02-06 04:00:00,117.296
dgxhnode4, 00000000:61:00.0,2026-02-06 04:05:00,117.32714285714286
dgxhnode4, 00000000:61:00.0,2026-02-06 04:10:00,116.76891666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 04:15:00,117.25084033613446
dgxhnode4, 00000000:61:00.0,2026-02-06 04:20:00,117.33991666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 04:25:00,117.38966666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 04:30:00,117.35487394957983
dgxhnode4, 00000000:61:00.0,2026-02-06 04:35:00,116.83375
dgxhnode4, 00000000:61:00.0,2026-02-06 04:40:00,117.36
dgxhnode4, 00000000:61:00.0,2026-02-06 04:45:00,117.366
dgxhnode4, 00000000:61:00.0,2026-02-06 04:50:00,117.46058333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 04:55:00,116.83873949579832
dgxhnode4, 00000000:61:00.0,2026-02-06 05:00:00,117.2870588235294
dgxhnode4, 00000000:61:00.0,2026-02-06 05:05:00,117.33941666666666
dgxhnode4, 00000000:61:00.0,2026-02-06 05:10:00,117.35966666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 05:15:00,117.24966666666666
dgxhnode4, 00000000:61:00.0,2026-02-06 05:20:00,114.78638655462184
dgxhnode4, 00000000:61:00.0,2026-02-06 05:25:00,113.84933333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 05:30:00,113.49084033613445
dgxhnode4, 00000000:61:00.0,2026-02-06 05:35:00,113.45775
dgxhnode4, 00000000:61:00.0,2026-02-06 05:40:00,113.52883333333332
dgxhnode4, 00000000:61:00.0,2026-02-06 05:45:00,113.58436974789916
dgxhnode4, 00000000:61:00.0,2026-02-06 05:50:00,113.52391666666668
dgxhnode4, 00000000:61:00.0,2026-02-06 05:55:00,113.4981512605042
dgxhnode4, 00000000:61:00.0,2026-02-06 06:00:00,113.55850000000001
dgxhnode4, 00000000:61:00.0,2026-02-06 06:05:00,113.59233333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 06:10:00,113.60966386554621
dgxhnode4, 00000000:61:00.0,2026-02-06 06:15:00,113.72408333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 06:20:00,116.46941176470588
dgxhnode4, 00000000:61:00.0,2026-02-06 06:25:00,117.32816666666666
dgxhnode4, 00000000:61:00.0,2026-02-06 06:30:00,117.30491666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 06:35:00,117.35974789915966
dgxhnode4, 00000000:61:00.0,2026-02-06 06:40:00,116.77458333333334
dgxhnode4, 00000000:61:00.0,2026-02-06 06:45:00,117.3420168067227
dgxhnode4, 00000000:61:00.0,2026-02-06 06:50:00,117.42291666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 06:55:00,117.25150000000001
dgxhnode4, 00000000:61:00.0,2026-02-06 07:00:00,116.92764705882352
dgxhnode4, 00000000:61:00.0,2026-02-06 07:05:00,117.06291666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 07:10:00,117.27008403361344
dgxhnode4, 00000000:61:00.0,2026-02-06 07:15:00,117.22233333333334
dgxhnode4, 00000000:61:00.0,2026-02-06 07:20:00,117.28616666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 07:25:00,116.57352941176471
dgxhnode4, 00000000:61:00.0,2026-02-06 07:30:00,117.11563512361467
dgxhnode4, 00000000:61:00.0,2026-02-06 07:35:00,117.17420168067227
dgxhnode4, 00000000:61:00.0,2026-02-06 07:40:00,117.23416666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 07:45:00,116.91216666666666
dgxhnode4, 00000000:61:00.0,2026-02-06 07:50:00,116.81142857142856
dgxhnode4, 00000000:61:00.0,2026-02-06 07:55:00,117.15641666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 08:00:00,117.22126050420168
dgxhnode4, 00000000:61:00.0,2026-02-06 08:05:00,117.23325
dgxhnode4, 00000000:61:00.0,2026-02-06 08:10:00,115.5695
dgxhnode4, 00000000:61:00.0,2026-02-06 08:15:00,113.66042016806723
dgxhnode4, 00000000:61:00.0,2026-02-06 08:20:00,113.50308333333332
dgxhnode4, 00000000:61:00.0,2026-02-06 08:25:00,113.46142857142857
dgxhnode4, 00000000:61:00.0,2026-02-06 08:30:00,113.43183333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 08:35:00,113.43275
dgxhnode4, 00000000:61:00.0,2026-02-06 08:40:00,113.45638655462184
dgxhnode4, 00000000:61:00.0,2026-02-06 08:45:00,113.49183333333333
dgxhnode4, 00000000:61:00.0,2026-02-06 08:50:00,113.52739495798319
dgxhnode4, 00000000:61:00.0,2026-02-06 08:55:00,113.47675
dgxhnode4, 00000000:61:00.0,2026-02-06 09:00:00,113.46341666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 09:05:00,113.48941176470588
dgxhnode4, 00000000:61:00.0,2026-02-06 09:10:00,113.516
dgxhnode4, 00000000:61:00.0,2026-02-06 09:15:00,113.52252100840336
dgxhnode4, 00000000:61:00.0,2026-02-06 09:20:00,113.43008333333334
dgxhnode4, 00000000:61:00.0,2026-02-06 09:25:00,113.44916666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 09:30:00,113.48816666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 09:35:00,113.51546218487395
dgxhnode4, 00000000:61:00.0,2026-02-06 09:40:00,113.42235294117647
dgxhnode4, 00000000:61:00.0,2026-02-06 09:45:00,113.44225
dgxhnode4, 00000000:61:00.0,2026-02-06 09:50:00,113.47566666666667
dgxhnode4, 00000000:61:00.0,2026-02-06 09:55:00,150.50508333333335
dgxhnode4, 00000000:61:00.0,2026-02-07 10:45:00,150.7236974789916
dgxhnode4, 00000000:61:00.0,2026-02-07 10:50:00,112.90613445378152
dgxhnode4, 00000000:61:00.0,2026-02-07 10:55:00,112.90077272727274
dgxhnode4, 00000000:61:00.0,2026-02-07 11:00:00,112.89458333333333
dgxhnode4, 00000000:61:00.0,2026-02-07 11:05:00,112.79841666666667
dgxhnode4, 00000000:61:00.0,2026-02-07 11:10:00,112.85747899159665
dgxhnode4, 00000000:61:00.0,2026-02-07 11:15:00,112.92554621848738
dgxhnode4, 00000000:61:00.0,2026-02-07 11:20:00,112.88891666666667
dgxhnode4, 00000000:61:00.0,2026-02-07 11:25:00,112.85041666666666
dgxhnode4, 00000000:61:00.0,2026-02-07 11:30:00,200.67825
dgxhnode4, 00000000:61:00.0,2026-02-07 11:35:00,218.22243697478993
dgxhnode4, 00000000:61:00.0,2026-02-07 11:40:00,228.970756302521
dgxhnode4, 00000000:9D:00.0,2026-02-02 15:50:00,113.95965517241379
dgxhnode4, 00000000:9D:00.0,2026-02-02 15:55:00,114.01550561797752
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:00:00,113.98050279329608
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:05:00,113.98388888888888
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:10:00,113.99553072625699
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:15:00,113.96623595505619
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:20:00,113.97066666666667
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:25:00,113.95861111111111
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:30:00,113.95230337078651
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:35:00,113.9363687150838
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:40:00,113.92522222222223
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:45:00,113.9376404494382
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:50:00,113.97022346368715
dgxhnode4, 00000000:9D:00.0,2026-02-02 16:55:00,113.96994444444445
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:00:00,113.95664804469274
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:05:00,113.9286592178771
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:10:00,113.89715083798883
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:15:00,113.90933333333334
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:20:00,113.98370786516853
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:25:00,114.0070731707317
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:30:00,114.0245
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:35:00,114.02647058823528
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:40:00,114.01100840336134
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:45:00,114.04358333333333
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:50:00,114.01033613445378
dgxhnode4, 00000000:9D:00.0,2026-02-02 17:55:00,113.98210084033614
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:00:00,113.96966666666667
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:05:00,113.95433333333334
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:10:00,113.9472033898305
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:15:00,113.95933333333333
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:20:00,113.96233333333333
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:25:00,113.9361344537815
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:30:00,114.03285714285714
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:35:00,114.05324999999999
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:40:00,113.99840336134453
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:45:00,114.0338655462185
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:50:00,113.9755
dgxhnode4, 00000000:9D:00.0,2026-02-02 18:55:00,113.95066666666666
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:00:00,113.8870588235294
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:05:00,113.90915966386555
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:10:00,113.98508333333332
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:15:00,113.95848739495798
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:20:00,113.98016806722688
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:25:00,114.01908571428572
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:30:00,114.03075
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:35:00,114.04474576271187
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:40:00,114.0235
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:45:00,113.91325
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:50:00,113.94411764705883
dgxhnode4, 00000000:9D:00.0,2026-02-02 19:55:00,114.0181512605042
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:00:00,114.02383333333334
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:05:00,113.9444537815126
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:10:00,113.920756302521
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:15:00,113.95174999999999
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:20:00,113.97891666666666
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:25:00,113.99873949579832
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:30:00,113.98773109243699
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:35:00,114.00108333333333
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:40:00,114.02563025210084
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:45:00,113.98067226890757
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:50:00,114.00716666666668
dgxhnode4, 00000000:9D:00.0,2026-02-02 20:55:00,113.97605042016806
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:00:00,113.93521008403363
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:05:00,114.00083333333333
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:10:00,113.98516666666666
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:15:00,113.9673949579832
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:20:00,113.89504201680673
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:25:00,113.93308333333333
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:30:00,113.98218487394958
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:35:00,113.94478991596638
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:40:00,113.93433333333334
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:45:00,113.94891666666668
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:50:00,113.96714285714286
dgxhnode4, 00000000:9D:00.0,2026-02-02 21:55:00,114.01781512605041
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:00:00,114.02408333333332
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:05:00,114.04151260504202
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:10:00,114.04773109243698
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:15:00,114.03116666666666
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:20:00,114.03647058823529
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:25:00,114.05924369747899
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:30:00,114.04341666666666
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:35:00,114.08483333333334
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:40:00,114.0653781512605
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:45:00,114.00848739495798
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:50:00,114.001
dgxhnode4, 00000000:9D:00.0,2026-02-02 22:55:00,114.0126050420168
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:00:00,114.02991596638655
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:05:00,113.99683333333334
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:10:00,113.94529411764705
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:15:00,113.96975
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:20:00,114.02336134453782
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:25:00,114.04866666666666
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:30:00,114.01756302521008
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:35:00,113.9653781512605
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:40:00,113.9465
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:45:00,113.91831578947368
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:50:00,113.9364705882353
dgxhnode4, 00000000:9D:00.0,2026-02-02 23:55:00,114.01291666666665
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:00:00,113.99193277310926
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:05:00,114.02516666666666
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:10:00,113.94714285714285
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:15:00,113.95591666666665
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:20:00,113.96344537815126
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:25:00,114.02025210084034
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:30:00,114.06683333333334
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:35:00,114.07638655462185
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:40:00,114.02823529411765
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:45:00,114.03308333333332
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:50:00,113.99831932773108
dgxhnode4, 00000000:9D:00.0,2026-02-03 00:55:00,114.02008333333333
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:00:00,114.00378151260504
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:05:00,114.01633333333332
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:10:00,114.05596638655462
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:15:00,114.05697478991597
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:20:00,114.19133333333333
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:25:00,114.99453781512605
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:30:00,115.50882352941176
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:35:00,115.88066666666667
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:40:00,116.20025210084033
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:45:00,116.49558333333333
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:50:00,116.70050420168067
dgxhnode4, 00000000:9D:00.0,2026-02-03 01:55:00,116.89789915966387
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:00:00,117.12358333333333
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:05:00,117.29386554621848
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:10:00,117.39983333333333
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:15:00,117.55932773109244
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:20:00,117.67789915966387
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:25:00,117.84908333333333
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:30:00,117.57310924369749
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:35:00,117.34975
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:40:00,117.44983193277311
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:45:00,117.5272268907563
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:50:00,117.54424999999999
dgxhnode4, 00000000:9D:00.0,2026-02-03 02:55:00,117.679243697479
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:00:00,117.73066666666666
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:05:00,117.91663865546218
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:10:00,117.96033613445378
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:15:00,118.12383333333334
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:20:00,118.17764705882352
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:25:00,118.16108333333334
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:30:00,118.28126050420167
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:35:00,118.36191666666667
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:40:00,118.47857142857143
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:45:00,118.5653781512605
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:50:00,118.5965
dgxhnode4, 00000000:9D:00.0,2026-02-03 03:55:00,118.67949579831934
dgxhnode4, 00000000:9D:00.0,2026-02-03 04:00:00,118.7718487394958
dgxhnode4, 00000000:9D:00.0,2026-02-03 04:05:00,118.78791666666666
dgxhnode4, 00000000:9D:00.0,2026-02-03 04:10:00,118.77879901960785
dgxhnode4, 00000000:9D:00.0,2026-02-03 04:15:00,118.90183333333333
